2296,3035029573; 580,3475192338228; 5909,84479279279; 3033,980631351471; 5550,173992505879; 5796,322826964926; 1475,0282279253006; 5652,13427734375; 5622,529678344727; 1369,675612449646; 978,6908569335938; 739,1714859008789; 581,6514965295792; 553,67680311203; 721,1773681640625; 579,6192321777344; 6000,492803573608; 3061,85546875; 1322,9535522460938; 5780,182112693787; 507,15748596191406; 733,9725341796875; 964,5095825195312; 283,50079345703125; 566,4892302751541; 5856,889820098877; 790,4956221580505; 6985,288650512695; 494,0621681213379; 5909,8619384765625; 
1042,719077954156; 6253,181943683281; 384,61676103798163; 387,5428298357069; 672,8523877449334; 1212,5389029805083; 909,4771358950529; 1086,9583129882812; 5878,591439247131; 673,0813598632812; 1895,2993774414062; 673,1241781711578; 6039,390899658203; 1014,7890014648438; 729,8909912109375; 1132,1488647460938; 983,7261352539062; 1347,4520263671875; 3701,6580810546875; 735,9984130859375; 3172,917781829834; 3134,9158325195312; 805,0067138671875; 1525,890625; 1330,3115844726562; 394,6318359375; 210,8768310546875; 5465,256652832031; 306,63031005859375; 871,5260620117188; 
1075,9493863770622; 262,35307852129705; 6803,9000109643675; 1059,1532204521097; 1128,5514894269; 1310,1336364261806; 1685,9987328227508; 2127,013671875; 5533,743785858154; 5839,6767578125; 5841,080078125; 5977,764920711517; 6653,96272277832; 749,0352783203125; 823,9987668991089; 520,2671051025391; 5906,5244140625; 5710,991627693176; 893,5675659179688; 985,28515625; 6830,98828125; 321,69702529907227; 635,4985504150391; 5615,870849609375; 725,3431007862091; 626,81298828125; 372,7691650390625; 974,861328125; 536,650390625; 749,4956690073013; 
5794,997148959202; 540,4067767752526; 5561,802118441381; 5674,3164031505585; 507,31574114861166; 5419,6627490102355; 6500,177846580744; 5784,306335449219; 190,36328125; 841,8052368164062; 5507,022644042969; 366,6785888671875; 1002,7911376953125; 5494,166168212891; 1897,758207321167; 1048,443042755127; 5997,9326171875; 1210,4130249023438; 5553,568359375; 1191,5335693359375; 2787,954833984375; 751,7109375; 387,6950378417969; 678,3271484375; 1191,9231357574463; 472,33599853515625; 255,07769775390625; 5522,975036621094; 346,26922607421875; 5626,0966796875; 
973,6054918225855; 5964,321177817881; 643,0792288100347; 308,492470573264; 992,9119669793337; 1678,0842392907264; 613,8595757323783; 6130,045707702637; 5826,5130343437195; 6048,80997467041; 810,1446533203125; 757,2628784179688; 6331,303924560547; 1631,8139038085938; 619,0529403686523; 5577,621299743652; 5916,897319793701; 1233,1719970703125; 627,3494873046875; 5810,5107421875; 5604,628858566284; 5669,555155038834; 734,5874633789062; 808,9929809570312; 1675,06591796875; 746,4945526123047; 471,4823913574219; 7112,502502441406; 5889,978332519531; 2772,7738037109375; 
5727,167669475079; 5738,544295202337; 962,6914231919873; 5561,91579696117; 1493,5412595916114; 5823,882675470762; 1631,542099930045; 1863,9557495117188; 652,3742065429688; 922,518310546875; 1010,60546875; 773,2243630886078; 5515,2331619262695; 5950,636306762695; 658,7764892578125; 899,6216049194336; 8162,0635986328125; 5510,2574462890625; 871,1327166557312; 5689,868408203125; 5832,310211181641; 1139,3023681640625; 953,0831298828125; 453,52000665664673; 892,1478271484375; 271,3740234375; 1059,6239013671875; 454,8898186683655; 226,1981201171875; 5800,4576416015625; 
707,725538411177; 691,4842085051026; 5642,057788401319; 5814,229844822847; 5371,873693923757; 5517,533394466693; 943,2705539166927; 494,03509521484375; 407,7944288253784; 1221,62744140625; 5642,287109375; 3267,69921875; 1363,2039026021957; 1208,8092651367188; 7236,025573730469; 256,734375; 5936,5958251953125; 1384,9232788085938; 6017,37451171875; 2954,424560546875; 955,2735595703125; 1792,1436157226562; 5700,8873291015625; 1284,9757690429688; 5450,979248046875; 910,43359375; 7089,434187054634; 5865,870513916016; 248,500244140625; 5806,27734375; 
6401,8803068232955; 539,2696088030881; 538,2042402433839; 451,56032967149264; 5702,847263934556; 6006,852020704562; 577,328067828319; 3739,969482421875; 3674,512939453125; 542,1715087890625; 6061,445007324219; 5403,997829437256; 721,7974853515625; 574,1780853271484; 5875,800441980362; 660,2658424377441; 2448,2745361328125; 1741,08984375; 571,7708740234375; 1858,99462890625; 653,359619140625; 971,5032958984375; 4262,842956542969; 611,4219360351562; 639,4153532981873; 766,6127430200577; 575,1724243164062; 649,4446506500244; 6817,375; 418,4164581298828; 
5614,908800050616; 5532,946119076942; 646,9234673487954; 5493,964721214026; 563,2360909733106; 1144,6214438933239; 812,783902771312; 3437,9082641601562; 1748,630859375; 804,8406982421875; 7012,051986694336; 6178,0001220703125; 881,4401245117188; 386,3803776502609; 1992,4859619140625; 5847,699933767319; 496,1002883911133; 7083,732115745544; 5924,8659863471985; 6829,88525390625; 677,5736083984375; 1114,8593139648438; 562,228271484375; 1073,858154296875; 728,3607788085938; 538,9396206140518; 1459,6831665039062; 223,64874267578125; 473,5801992416382; 6888,830833435059; 
1558,3143853768706; 9308,078095197678; 1476,1452042232268; 901,1536773661428; 508,4833453714091; 6376,229277707636; 2800,1708513349295; 5766,436712265015; 1460,8701171875; 1450,582986831665; 618,4572143554688; 678,846321105957; 807,04736328125; 6524,322860717773; 5815,650634765625; 401,0318603515625; 1056,095703125; 361,81597900390625; 879,9743461608887; 463,421875; 1304,9498901367188; 5984,1142578125; 825,3235168457031; 610,798828125; 5336,97509765625; 912,7237892150879; 389,6025390625; 5879,771795272827; 889,903076171875; 450,0198974609375; 
2585,305149953533; 1478,3959647932788; 561,7643162310123; 859,8744217525236; 935,3669303162266; 5838,3014121241795; 6103,358045196028; 5939,7342982292175; 201,9793701171875; 1669,42724609375; 6654,89453125; 5395,672246217728; 5804,400360107422; 1597,7173461914062; 1134,9226684570312; 5772,9391441345215; 860,7651062011719; 5373,355194091797; 1806,7945251464844; 5674,196136474609; 837,9458866119385; 7197,069641113281; 1120,9322814941406; 5847,981857299805; 6317,4296875; 1046,6563920974731; 370,89080810546875; 681,6026611328125; 697,8236694335938; 324,55731201171875; 
5928,358738820721; 5898,044097704667; 9200,488631516695; 5892,724809482694; 3743,603517750278; 577,6374250855781; 7964,705618061591; 734,0830841064453; 5581,909673690796; 5557,634841918945; 6532,9544677734375; 868,2872619628906; 5968,760009765625; 986,3088275194168; 1748,2880859375; 5933,287567138672; 402,012939453125; 1477,928466796875; 5844,419250488281; 5491,182220458984; 680,5164461135864; 436,68695068359375; 5451,491249084473; 821,8388671875; 1065,34108877182; 1093,9422640800476; 313,99752855300903; 657,50390625; 618,1924438476562; 1190,7849731445312; 
2487,7614568863064; 1134,9819620841845; 2135,9847689719754; 5821,501785347704; 5567,9272014949665; 1066,90597397089; 225,71777421651132; 5872,264840126038; 1022,2755126953125; 985,6959686279297; 5860,668870449066; 8089,3408203125; 672,663818359375; 978,060791015625; 1535,9367065429688; 897,9707807302475; 822,1200561523438; 6657,5494384765625; 821,28125; 3521,0507202148438; 6993,393325805664; 3168,13623046875; 412,60986328125; 763,8500366210938; 5901,917579650879; 1352,4931640625; 819,8803100585938; 850,0632629394531; 856,9435873031616; 1028,621337890625; 
1475,1145147476345; 5567,67884730082; 984,3810591077379; 5719,8260369774825; 8608,042615912855; 5924,778227602626; 5836,212801475078; 7090,921875; 1754,123046875; 1443,2632446289062; 5929,1952085494995; 710,4633331298828; 5541,480712890625; 709,0068359375; 1764,5546875; 845,630598783493; 501,86212158203125; 3229,54248046875; 1041,852783203125; 6068,12451171875; 3191,9439697265625; 8244,0205078125; 1198,6673583984375; 793,3030757904053; 894,59912109375; 345,24757385253906; 398,1447448730469; 851,9267578125; 750,0988159179688; 570,651969909668; 
1041,1191060512792; 6399,006764322519; 6225,5689421876305; 463,9337583412416; 1008,2413593176752; 803,855767780738; 1137,1494115472306; 1756,365966796875; 1530,5912475585938; 4179,620544433594; 946,8871459960938; 3872,1953125; 1258,5117492675781; 6985,238332748413; 5470,637420654297; 5678,845703125; 5928,83740234375; 8110,93408203125; 1334,331530570984; 5543,633117675781; 1008,0680389404297; 757,1099553108215; 294,147216796875; 740,284423828125; 663,595703125; 5680,186798095703; 5855,195665359497; 642,548583984375; 1297,9105224609375; 1152,00732421875; 
700,8734015058726; 5940,284307715105; 548,5018038926792; 1796,673986673355; 3538,7453502630815; 5474,734950744186; 563,8068478833411; 1664,2963104248047; 5910,8425397872925; 888,4956207275391; 8495,5849609375; 5532,046142578125; 6700,1790771484375; 256,06793212890625; 6526,823837280273; 561,6879959106445; 1509,6616706848145; 5785,87580871582; 696,979248046875; 697,354248046875; 6069,640547037125; 953,5514526367188; 405,552734375; 524,3105545043945; 345,6487159729004; 5828,6441469192505; 5698,87109375; 6228,232765197754; 523,8359375; 986,7202501296997; 
432,8986411739097; 2141,6046657713596; 7482,718939816608; 5713,921519632491; 7952,988336909097; 3675,298328263685; 887,7315134314383; 1857,7717895507812; 1758,965576171875; 1512,3158569335938; 2033,2666015625; 5734,765869140625; 5881,232604980469; 1162,2447509765625; 414,8262939453125; 6135,4296875; 5750,019226074219; 6233,399963378906; 1381,8494884967804; 5931,999755859375; 1221,277114868164; 5926,558090209961; 5565,260269165039; 468,1031436920166; 6901,15625; 839,7867537736893; 5898,137939453125; 1815,549575328827; 7468,4453125; 5640,614973068237; 
2248,710554901943; 846,5317334759457; 1850,5566311033908; 401,7838827604428; 869,0425955772225; 1519,3232673290186; 2548,763964986138; 2487,1220092773438; 6108,791015625; 6124,400390625; 5882,834278106689; 381,15718841552734; 2049,68017578125; 711,2368774414062; 1122,10546875; 2294,7661743164062; 2042,4053955078125; 5370,117191314697; 7523,42041015625; 639,7257690429688; 5871,868835449219; 901,30615234375; 964,7398071289062; 1340,345703125; 693,3076171875; 395,09930419921875; 849,8427734375; 821,5522003173828; 757,3912353515625; 701,0749226808548; 
5641,857390907221; 5402,869497809293; 5804,655820752494; 579,6806396478787; 5880,214111978082; 646,1904346700758; 595,539979703259; 823,7955322265625; 1428,7486572265625; 984,5612030029297; 5896,207374572754; 6588,072998046875; 824,6313358545303; 515,0113525390625; 1352,1361929178238; 758,607177734375; 1087,8518676757812; 1764,7889404296875; 6128,409820556641; 5829,40185546875; 602,4153480529785; 804,8209838867188; 1427,819485425949; 1327,1767578125; 500,8110160827637; 6287,0837059021; 617,7718200683594; 808,954345703125; 490,6519260406494; 329,97900390625; 
5586,841428863258; 2889,261603008257; 5691,934644605033; 5646,94254798675; 5785,618104327257; 1827,8993318527937; 5663,753043707462; 1248,2344970703125; 8098,623046875; 1945,2176557779312; 746,5081787109375; 844,5488891601562; 1647,5606079101562; 485,1925354003906; 5831,185256958008; 489,8334503173828; 1489,3414306640625; 2435,2882690429688; 1631,23291015625; 411,90185546875; 728,6890487670898; 6124,9990234375; 1088,5163118839264; 3019,53125; 5713,9156494140625; 5970,611145019531; 593,4280395507812; 485,094482421875; 8250,90234375; 4369,078125; 
2559,978224866251; 5863,328944910601; 5915,890507535456; 7182,002590611577; 517,3738186117262; 2981,6179085125914; 793,6489926921204; 928,3672485351562; 348,1179428100586; 1145,1427612304688; 1243,750244140625; 5698,089172363281; 817,5501356124878; 5651,463119506836; 1440,2077026367188; 655,8748245239258; 920,963264465332; 5871,737060546875; 5514,803201675415; 1446,321044921875; 600,173828125; 1337,2489624023438; 682,3880004882812; 7027,48166847229; 3597,1414184570312; 236,3743896484375; 675,7630615234375; 5416,889831542969; 601,8667602539062; 5538,121979236603; 
406,4485357087502; 486,0076036414292; 1635,7855932936072; 6794,4163325522095; 5661,054826794614; 1618,2273769851308; 924,6778942399724; 8072,890625; 461,65948486328125; 6115,35546875; 5802,054126739502; 3192,0433959960938; 5615,1331787109375; 613,3099212646484; 2220,3726806640625; 439,9195556640625; 5935,448944091797; 1068,2225952148438; 1261,772538781166; 1203,781982421875; 901,7323231697083; 1079,51953125; 718,375; 1361,4102783203125; 509,00209045410156; 712,6650085449219; 843,675048828125; 823,1122894287109; 750,951416015625; 5359,45166015625; 
1656,272790087686; 5968,787211400457; 5643,823364938144; 6239,6644303841185; 6491,91999878129; 1400,294467833839; 5770,061492877081; 5405,554962158203; 918,1021118164062; 3112,242335796356; 5761,033686161041; 1051,1261596679688; 8229,4482421875; 619,4642944335938; 718,0873870849609; 731,6971549987793; 1001,64794921875; 5610,613037109375; 5852,122131347656; 233,468994140625; 797,1521606445312; 6103,976379394531; 826,9747829437256; 443,752685546875; 817,5333557128906; 493,4358471632004; 606,3231415748596; 2512,3125; 819,9558963775635; 1282,1695556640625; 
5684,0681288573705; 639,587637242279; 1210,0714656741761; 7993,278571145849; 1337,72937666893; 585,0039944648743; 5846,761892532464; 3591,265625; 411,3708801269531; 5716,670669555664; 2369,89111328125; 551,6629638671875; 5826,9188232421875; 5930,875152587891; 6873,2578125; 527,0263519287109; 3638,9747924804688; 1744,1728515625; 668,03662109375; 5856,642242431641; 1253,8240094184875; 5560,747711181641; 505,3995361328125; 5758,9521484375; 5432,146484375; 5787,015625; 332,7933349609375; 207,9900779724121; 329,83042907714844; 370,58453369140625; 
172,44961968809366; 901,3880164262241; 5819,39391978085; 5933,963895969102; 1006,7281133010983; 1243,8365920484066; 2363,6886877441034; 6224,9716796875; 342,19764709472656; 1054,5663452148438; 446,63238525390625; 5960,0028076171875; 1156,9187622070312; 1098,1397705078125; 385,6313171386719; 2309,5538330078125; 7388,556640625; 7006,318359375; 981,316162109375; 1963,3013305664062; 5655,01891708374; 657,15380859375; 329,72412109375; 5690,226005554199; 1514,9228868484497; 931,4940795898438; 5725,012022972107; 1082,654839515686; 503,09843361377716; 907,8736572265625; 
8282,39361589402; 630,4958051567235; 2294,8915977524593; 2657,80916266609; 848,9342199055914; 652,9017644933192; 3236,713234424591; 5796,794250488281; 5720,401989817619; 725,4411010742188; 5579,452484130859; 2252,9232177734375; 840,5623779296875; 5669,666015625; 1335,9754638671875; 792,3814697265625; 5933,011047363281; 5801,450797557831; 801,1667265892029; 5615,0791015625; 707,4307885169983; 6576,743103027344; 491,052734375; 865,2893981933594; 5901,9764404296875; 733,409499168396; 344,62591552734375; 7367,77734375; 672,2935047149658; 399,756103515625; 
3626,846579383375; 1070,2626156010872; 6394,968411828985; 953,3459015106782; 939,4240406462393; 5990,297394376132; 1666,0447411835194; 449,13787841796875; 1264,5125527381897; 587,7555847167969; 774,3365212678909; 2032,8828125; 970,1732664108276; 5873,4979248046875; 648,6533126831055; 2014,107177734375; 5522,873779296875; 790,72265625; 5889,406774520874; 1859,4150390625; 1404,6571025848389; 1983,4682006835938; 5725,34375; 5632,988441467285; 2253,3090209960938; 415,55714416503906; 1246,822265625; 721,479736328125; 5872,372875213623; 838,955245256424; 
6388,666160837098; 6796,6142708957195; 8497,341845946023; 1070,248754066968; 2118,4566806809307; 874,3974505941987; 5989,8951928194765; 754,2228088378906; 1181,7406396865845; 1351,0079956054688; 5594,68635559082; 6380,463775634766; 991,5452270507812; 5698,3583984375; 3025,619140625; 695,7300415039062; 2333,4111938476562; 1442,600341796875; 5909,965881347656; 5389,982120752335; 1732,7890625; 5476,690490722656; 754,6102719306946; 5473,816696166992; 5792,548452377319; 5246,241760253906; 5931,1451416015625; 1817,7886962890625; 681,3108215332031; 990,89306640625; 
1020,3570647398186; 5859,42057094077; 1239,2631957229796; 541,1449027486087; 5591,160004479811; 5942,9832309738995; 161,27055047426256; 1374,7160034179688; 6291,166095733643; 1207,9948120117188; 3500,5836181640625; 5549,369812011719; 9370,69921875; 1235,6132202148438; 693,4320678710938; 6964,575134277344; 5485,299957275391; 1041,75537109375; 953,1058959960938; 908,3202514648438; 535,6557006835938; 1554,2506713867188; 1345,9493408203125; 252,8530889749527; 217,7088966369629; 351,29559326171875; 877,876708984375; 5588,063497543335; 405,553466796875; 1482,7778930664062; 
