781,919372341712; 536,4290306717157; 342,5575458266061; 5595,331934818067; 173,98026523191947; 5434,304006613791; 565,356218009736; 716,0582954883575; 8180,931625366211; 892,90087890625; 5478,243591308594; 1567,460693359375; 1142,5809936523438; 1876,2130126953125; 2191,3848266601562; 1086,5869140625; 5609,2171630859375; 252,41507148742676; 5667,0107421875; 520,191291809082; 774,8596186637878; 5812,360144615173; 655,9534301757812; 751,5722045898438; 867,3778076171875; 5866,973724365234; 382,08416748046875; 1231,2407836914062; 5951,7652587890625; 609,682861328125; 
2606,287045879283; 5412,90288767372; 1096,6393469013274; 5662,333913919516; 1790,2728669435612; 5684,287334322929; 5948,698867941974; 3768,2362060546875; 1318,5797119140625; 1118,5015411376953; 392,4864501953125; 559,366943359375; 5510,378059387207; 596,7317199707031; 601,4469804763794; 5547,0502824783325; 5753,7578125; 421,37261962890625; 600,2240109443665; 8491,1328125; 6040,11865234375; 5916,389132499695; 238,76873779296875; 1020,190673828125; 825,5967160463333; 947,2996826171875; 5692,8311376571655; 1898,7968444824219; 5718,281407833099; 1956,28125; 
3072,453507423401; 5742,79421443864; 5965,400405268649; 1218,5349867852929; 1364,248589027673; 855,691106341299; 961,6436399985281; 648,2358875274658; 5689,326171875; 1020,04736328125; 512,6536865234375; 1138,4335327148438; 553,768798828125; 270,11676025390625; 4273,5799560546875; 5943,645694732666; 5462,541748046875; 5861,312255859375; 829,9240112304688; 5497,95703125; 1101,6332397460938; 3707,4932861328125; 201,2420654296875; 5730,818359375; 6505,1875; 854,1171875; 1150,0078125; 511,61121368408203; 1231,12109375; 5836,048736572266; 
5554,086975097656; 1217,9522613179915; 748,6033203825355; 1893,9441359552147; 1257,2497755644144; 1427,6369566908106; 1126,994317500852; 524,026611328125; 466,8004455566406; 703,4606221914291; 1608,6796875; 5759,612460851669; 5367,383941650391; 659,55517578125; 224,78956604003906; 5945,9195556640625; 5789,896903991699; 455,61981201171875; 659,9124298095703; 3595,577392578125; 5694,137756347656; 654,9753684997559; 5553,5052490234375; 317,4775390625; 370,6719055175781; 1005,7685546875; 486,73840713500977; 854,9171142578125; 5968,0667724609375; 758,4477334022522; 
305,1951762770768; 649,7954560928047; 1312,851416218285; 1072,145312880275; 1395,8307687429008; 3600,0253019332886; 2563,16182843672; 803,2946968078613; 774,9644595384598; 943,4658203125; 778,062744140625; 5864,891784667969; 5957,28662109375; 1026,6060180664062; 480,5168151855469; 1464,6415456533432; 726,830078125; 778,720673084259; 1406,9425048828125; 8215,87744140625; 799,3405151367188; 6914,469970703125; 703,5733871459961; 694,65625; 501,8564453125; 8116,1982421875; 3029,09375; 1073,0962982177734; 5340,1484375; 1828,6481323242188; 
799,0382309760898; 1453,4924195349238; 334,3313061863673; 591,6746132800072; 760,0772979640751; 5446,504122766142; 878,9106384413317; 3666,3228759765625; 469,5435791015625; 5569,0283203125; 538,9366455078125; 533,2470703125; 6080,24462890625; 581,54463326931; 1303,770751953125; 1063,055908203125; 5781,2932052612305; 760,1993713378906; 5749,968902587891; 847,9042348861694; 2396,9835205078125; 1028,9052734375; 5621,194061279297; 630,1216125488281; 633,0209808349609; 436,0948181152344; 121,85687255859375; 965,3855895996094; 704,6376934051514; 551,688232421875; 
4563,4536027908325; 5608,283020522798; 8848,374609068036; 5558,338818228352; 1007,7043662906885; 3571,075102675157; 592,7860265141353; 932,0331420898438; 7091,782470703125; 5936,86279296875; 1131,0747528076172; 593,8599243164062; 2279,3301391601562; 3185,3643798828125; 5985,613560199738; 959,0146484375; 5929,58935546875; 5369,48046875; 5584,505996704102; 1310,2880859375; 338,3947448730469; 223,8751564025879; 5988,729232788086; 1058,9226684570312; 910,77734375; 3795,6998291015625; 458,5234375; 100,3026123046875; 1917,8779296875; 2559,9940795898438; 
5898,06812222494; 6176,402375959111; 5544,894855417311; 780,6311149477865; 484,18964782357216; 723,9023342361324; 5994,65107361379; 2354,041015625; 1047,2717596292496; 384,90234375; 2886,0234375; 5828,052291870117; 760,55078125; 5477,980327606201; 639,8874351978302; 1921,96875; 1973,9276733398438; 7007,670654296875; 5489,667504072189; 3832,7199096679688; 2576,775390625; 777,7063674926758; 97,80139756202698; 553,8121337890625; 669,383056640625; 7930,8291015625; 232,9716796875; 5491,96875; 564,7849731445312; 1000,4335327148438; 
5725,844034440815; 1163,7671419179533; 5921,9232140044915; 5632,531705556437; 1239,2422147020466; 5731,490043153919; 1611,895895993337; 1181,2767944335938; 939,995849609375; 6436,82861328125; 5981,520757675171; 5910,975411891937; 6427,77880859375; 5536,813857078552; 5876,122947692871; 6045,607330322266; 5504,574870109558; 1395,9609985351562; 562,8330383300781; 835,5292358398438; 3632,7119140625; 463,0361328125; 1403,1863403320312; 2061,6405029296875; 5991,5838413238525; 872,2685546875; 2383,4148559570312; 3049,106201171875; 1257,368896484375; 5901,662677288055; 
640,8754046746471; 1470,4689897255703; 1268,779166257009; 541,1475687166003; 1034,4788207632591; 2019,8565546748039; 622,6219392812345; 596,0812606811523; 5966,178518295288; 5472,480014801025; 6182,4365234375; 1095,4286499023438; 5946,971710205078; 3243,5673828125; 5866,588735580444; 891,785400390625; 5983,061294555664; 5592,773834228516; 740,2767028808594; 5541,947418212891; 675,2076115608215; 914,380859375; 1793,1259307861328; 5786,3809814453125; 5747,669821739197; 5396,689151763916; 366,487548828125; 5979,067873001099; 554,7925109863281; 779,3961486816406; 
5989,068794567225; 322,31272977636286; 423,79571920233843; 5354,554964166233; 6305,945061452687; 806,0042381410118; 1050,9616064471193; 523,29638671875; 1456,8272836208344; 5594,904541015625; 8235,837951660156; 1258,40576171875; 1397,00048828125; 5614,8583984375; 9496,921875; 5740,6468505859375; 3222,4873657226562; 845,4782409667969; 841,1942749023438; 1037,08984375; 1040,5400390625; 5808,927734375; 444,6156005859375; 631,2660980224609; 492,2509765625; 398,41046142578125; 4500,6953125; 3226,5272254943848; 456,1658229827881; 5811,5850830078125; 
692,0774219036102; 3060,068018106758; 296,40090447850525; 2199,8886297079152; 5698,610671781236; 5900,589365012505; 5952,033955738342; 494,76995849609375; 5662,938293457031; 1586,4384765625; 6185,3963623046875; 7328,662109375; 5517,431457519531; 358,66650390625; 1899,0686302185059; 1593,6780395507812; 153,27093505859375; 878,0264892578125; 5715,5140380859375; 455,2640151977539; 3692,515380859375; 5712,954490661621; 214,3302001953125; 5466,069677352905; 5636,629580259323; 2184,3778686523438; 5633,9193115234375; 770,4214158058167; 602,2587280273438; 6060,969482421875; 
2818,914517879486; 357,7920081670163; 362,8519718518619; 769,3159424551995; 5768,4028194996645; 338,92499411149936; 461,3406652750564; 7663,15625; 2431,8853149414062; 3530,2071533203125; 676,2638244628906; 1015,7639770507812; 5694,099990844727; 763,007942199707; 289,335693359375; 408,07525634765625; 1413,076416015625; 734,8026123046875; 838,4063720703125; 1178,353370666504; 5742,750533103943; 903,4809590578079; 5902,445281982422; 961,7586059570312; 727,93359375; 589,6353149414062; 3199,33203125; 3169,6062622070312; 8022,1839599609375; 378,1108570098877; 
277,1975212972611; 8175,859835281968; 3788,8675844708923; 802,9132860133004; 5451,704099446419; 605,0843356273557; 5960,317990386393; 6617,847595214844; 6173,587463378906; 5425,444580078125; 1003,8073658943176; 5873,522399902344; 1145,0087814331055; 5884,144070625305; 848,34130859375; 1077,507844567299; 564,806884765625; 1317,549072265625; 787,050537109375; 5477,125; 2894,133819580078; 570,6985416412354; 5525,5419845581055; 3175,5429763793945; 435,25384521484375; 350,242431640625; 601,1596900224686; 5602,787109375; 2591,3984375; 550,7414093017578; 
5603,203341141343; 5562,378190850516; 1515,658637970686; 906,7722053603575; 3162,5815781422425; 491,2445141747903; 576,5290932958034; 955,421875; 740,5232484340668; 5981,8858642578125; 818,9964599609375; 5632,9453125; 5933,950492858887; 6129,556640625; 740,8569946289062; 540,3792114257812; 1323,94189453125; 5736,3858642578125; 6049,5703125; 5724,950142860413; 1876,7554321289062; 6167,419937133789; 890,004541516304; 1638,2863693237305; 5678,93603515625; 482,08587646484375; 166,47607421875; 6080,499357223511; 448,54693603515625; 720,7779258489609; 
3633,5101165575325; 5952,582322972306; 6581,342279070173; 248,35101224488176; 322,9472405638371; 1114,3987349439412; 5965,87549894015; 1618,149169921875; 5563,7862548828125; 541,0123443603516; 846,5122356414795; 6935,943359375; 5978,337707519531; 1182,8468627929688; 973,5706787109375; 5496,9306640625; 951,683464050293; 914,790771484375; 827,7996520996094; 6938,186096191406; 5656,94384765625; 594,5389404296875; 1057,34033203125; 522,4130942821503; 668,0124053955078; 922,78076171875; 5460,816329956055; 1540,0938720703125; 649,0869140625; 478,914794921875; 
3028,919235209876; 8177,056087825447; 5747,281728303235; 467,34606781441835; 337,1879481371503; 815,4078876158198; 1291,2371888226667; 1422,42626953125; 1235,1755981445312; 1127,9896850585938; 3114,6896362304688; 5517,341606140137; 5796,396240234375; 1328,3080444335938; 4224,6219482421875; 5993,987586975098; 1006,1347961425781; 6936,655960083008; 5416,503021240234; 872,4449019432068; 3161,7576293945312; 6346,115203857422; 5675,9036865234375; 5739,237884521484; 1514,1246337890625; 5844,3663330078125; 3216,232421875; 816,757080078125; 5885,672475814819; 1247,58447265625; 
5707,851404350075; 577,5094452826306; 1330,0260216562297; 837,5961093725637; 6441,576365351677; 1171,4956768099219; 5694,663566114422; 5679,9208984375; 6364,9423828125; 192,9876708984375; 952,4166259765625; 5303,819340705872; 761,6591186523438; 5794,330383300781; 818,7883877754211; 1237,4856567382812; 573,33056640625; 5553,375747680664; 6122,88525390625; 8165,8994140625; 1074,3125; 5815,73877954483; 378,59869384765625; 5969,8663330078125; 210,6842384338379; 629,4259417057037; 720,8390502929688; 5936,638671875; 6117,806640625; 300,591064453125; 
395,5596381690318; 967,5386927872896; 1185,3322569653392; 1439,2171261104668; 5789,227525547009; 958,2803038062466; 358,10226133465767; 3712,1866455078125; 3503,3113403320312; 6795,560871124268; 1252,9400024414062; 802,778190612793; 5909,4833984375; 1045,6739062070847; 928,9067993164062; 485,3399429321289; 5512,359031677246; 803,8546142578125; 5723,264892578125; 708,9082272052765; 6042,380453109741; 5792,2294921875; 5891,250720977783; 8050,568603515625; 1195,923095703125; 362,01530933380127; 5898,296630859375; 5663,386611938477; 1273,1048262119293; 439,935546875; 
5704,428330971113; 6080,49504463103; 964,196479008986; 727,4756919290085; 4107,619060029043; 2947,834619343281; 5496,209866414312; 5812,1478271484375; 5667,474304199219; 914,1348266601562; 8710,930053710938; 5757,907118320465; 428,2132568359375; 773,8701171875; 444,673095703125; 1687,900146484375; 747,416748046875; 5789,19630241394; 5883,045024633408; 5837,660888671875; 3588,9404296875; 3701,156494140625; 5834,8604736328125; 385,0264434814453; 5973,648361206055; 1821,123046875; 449,1579284667969; 1692,5608520507812; 407,33892822265625; 625,54296875; 
5862,516631069593; 463,2248925873964; 703,8283910541795; 3860,2211753632873; 689,5266518868366; 524,0773322299901; 694,1597408023663; 8765,140625; 155,33578491210938; 1111,3418171405792; 3507,7536010742188; 282,121337890625; 5771,564453125; 505,2132205963135; 5622,155242919922; 5498,735258102417; 935,9483032226562; 5746,217376708984; 7137,22265625; 579,976806640625; 320,42955017089844; 5742,52099609375; 1481,8580932617188; 371,43896484375; 5937,737957000732; 652,8851928710938; 380,43377685546875; 844,4912109375; 5404,4481201171875; 587,0824584960938; 
5600,903130531311; 438,47999494336545; 5465,062827592075; 6212,418373451421; 7984,689336776733; 984,1547701935633; 8137,514194965363; 3634,5576171875; 1732,1923828125; 5832,659796118736; 5527,8004150390625; 2297,33740234375; 613,030517578125; 5698,729187011719; 666,2525119781494; 5814,4324951171875; 979,9134216308594; 817,5618896484375; 5290,90966796875; 1327,5184662342072; 5749,388671875; 5701,39990234375; 621,7633666992188; 835,7086791992188; 610,451171875; 277,293212890625; 491,8434691429138; 3062,2415771484375; 340,58574295043945; 5896,70166015625; 
938,5233832597733; 5604,519061002182; 2247,0305280095563; 1212,385991065763; 6277,984284378588; 5735,829875469208; 5856,976724758744; 1287,552978515625; 924,3895263671875; 514,6793823242188; 381,4409967660904; 6122,3405838012695; 785,4529418945312; 5932,191982269287; 916,7509155273438; 800,4800415039062; 811,2013854980469; 855,816162109375; 5420,488575220108; 1220,3956298828125; 647,12890625; 5729,657680511475; 790,5896301269531; 5638,884317398071; 5613,195068359375; 394,040283203125; 578,0919799804688; 580,9977502822876; 300,58026123046875; 435,29307556152344; 
433,5842493032105; 639,9437525731628; 5898,170134787742; 1048,8803918268532; 5649,108356621254; 865,620786191852; 1050,7499613834686; 6559,638671875; 5565,296953201294; 6797,5938720703125; 5450,933853149414; 2146,4024658203125; 5908,274108886719; 834,9819030761719; 6155,8203125; 5743,135009765625; 6848,3824462890625; 997,90478515625; 999,3091697692871; 5732,80989074707; 1174,8496704101562; 973,3114624023438; 5595,296829223633; 377,5726013183594; 148,5380859375; 6061,963134765625; 7097,09619140625; 2927,3486328125; 2188,4012451171875; 747,069091796875; 
5785,242574498523; 357,4983298983425; 5723,304614558816; 435,5621025611804; 1692,285122202069; 1916,0974881500006; 5826,085940055258; 2736,94482421875; 1014,8746337890625; 534,1219482421875; 589,1538696289062; 8117,245315551758; 6106,196044921875; 1526,52978515625; 2243,7620239257812; 609,089599609375; 1058,1693725585938; 450,349609375; 997,218412399292; 5915,95574760437; 863,3648681640625; 921,3714599609375; 5856,044540405273; 914,9316253662109; 1061,6973876953125; 1004,7677612304688; 5459,1427001953125; 1309,901611328125; 464,67657470703125; 502,328125; 
1362,2445765723328; 1076,4607000247925; 5726,696536120959; 429,27604377642274; 1202,8050044477084; 5293,500939163379; 5296,67800205946; 5571,636096954346; 524,572265625; 2528,2941284179688; 1088,2724609375; 558,55419921875; 6079,427185058594; 676,5093994140625; 5641,830551147461; 1592,8365478515625; 5440,619140625; 1022,339786529541; 1633,697998046875; 5725,727828979492; 9247,21875; 990,5161868333817; 3134,53125; 519,6396484375; 795,1115112304688; 506,8141212463379; 377,0898132324219; 5615,9642906188965; 738,1845703125; 370,24639892578125; 
590,2802020459069; 547,4635991947143; 5808,360952319342; 5920,044391859323; 5980,187274578326; 5817,388969749222; 1215,5389167747926; 6989,815673828125; 441,17478370666504; 865,7888793945312; 6516,341351032257; 1910,6484375; 637,6814117431641; 1130,9901123046875; 5860,239873409271; 1937,835205078125; 562,615234375; 1667,0550537109375; 814,0874633789062; 5463,633544921875; 2118,5175170898438; 627,455078125; 1172,7421875; 404,92939376831055; 5836,470260620117; 979,0722808837891; 3160,3423233032227; 488,1667785644531; 500,0045166015625; 5589,51759147644; 
316,627414602699; 8047,769268462212; 1323,4441585471977; 321,0000627152622; 5518,301310783849; 586,9094788294751; 1391,9215284860552; 427,9606475830078; 915,1744384765625; 352,3810052871704; 5764,389984130859; 5939,339538574219; 3342,6012573242188; 5819,5924072265625; 782,8498840332031; 5632,197937011719; 7064,436229705811; 921,7798914909363; 5861,3094482421875; 691,03759765625; 5755,533092498779; 897,7999877929688; 5404,433410644531; 75,48028564453125; 2218,125; 491,10192108154297; 5812,16162109375; 306,25244140625; 534,238037109375; 507,31396484375; 
1459,1018780376762; 1152,1807308128227; 5754,001400450004; 1441,274259863887; 452,9609044923494; 824,7624290719798; 5606,3223121344345; 985,6448364257812; 6660,125877380371; 674,6809997558594; 740,0233154296875; 690,9684429168701; 1116,330322265625; 451,56646728515625; 1231,5; 5945,263547897339; 5600,5463926792145; 3632,2919921875; 1018,4920043945312; 7977,2489013671875; 5849,296234130859; 700,7950439453125; 349,40450978279114; 730,50634765625; 5971,1927490234375; 887,5551258325577; 5597,520545959473; 1630,1538696289062; 5779,275968551636; 361,37652587890625; 
2018,1158245708793; 1223,0586301498115; 5531,902062374618; 508,1392599878309; 3759,0763712491607; 583,7515466870858; 572,0129815980617; 5612,256607055664; 833,2761840820312; 568,803466796875; 5538,753479003906; 5877,26904296875; 820,3617553710938; 3000,6162109375; 8002,146301269531; 915,6159820556641; 1342,9375610351562; 3475,456787109375; 7644,39453125; 5743,137306213379; 621,3553838729858; 715,4476318359375; 5970,696611404419; 477,0457458496094; 5941,042205810547; 1031,47509765625; 861,0253295898438; 6709,96875; 611,4165295176208; 691,6573944091797; 
